obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
34,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.31,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
35,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.31,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
36,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.32,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
37,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.32,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
38,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.33,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
39,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.34,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
40,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.36,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
41,SARDINILLA,Panama,,Anacardiaceae,Astronium,graveolens,15.1384,7,0.373,7,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
42,WRIGHT,BCI,,Anacardiaceae,Astronium,graveolens,28.49,,0.808,,17.66,,Literature,,Wright et al 2010 Ecology,
43,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,5.5607,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
44,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,5.9524,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
45,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,15.1371,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
46,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,15.3644,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
47,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,16.3486,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
48,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,16.8524,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
49,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,17.1773,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
50,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,17.487,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
51,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,17.5333,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
52,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,17.6415,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
53,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,18.4397,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
54,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,20.5817,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
55,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,20.7692,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
56,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,21.2544,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
57,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,21.374,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
58,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,23.6559,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
59,POORTER,Bolivia,,Anacardiaceae,Astronium,lecointei,24.5847,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
60,CHINASEEDS,China,,Anacardiaceae,Choerospondias,axillaris,,,,,1750,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,seed mass range: 1600-2000
61,XUEFEI,China,,Anacardiaceae,Choerospondias,axillaris,13.4946,1,0.238,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
62,Choong,Singapore,,Anacardiaceae,Mangifera,indica,6.92,,,,,,LITERATURE,,Choong et al 1991 NP,
63,SARDINILLA,Panama,,Anacardiaceae,Spondias,mombin,10.5289,7,0.317,7,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
64,SAUTU,Panama,,Anacardiaceae,Spondias,mombin,,,,,2183.41,,Literature,,Sautu et al FEM 2006,
65,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,18.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
66,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,21.62,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
67,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,25.11,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
68,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,26.68,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
69,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,28.86,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
70,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,29.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
71,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,36.92,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
72,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,38.26,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
73,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,40.63,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
74,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,45.49,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
75,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,49.49,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
76,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,51.6,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
77,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,59.13,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
78,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,62.22,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
79,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,64.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
80,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,,,0.25,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
81,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,,,0.32,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
82,TOTS-BCNM,Panama,,Anacardiaceae,Spondias,mombin,,,0.38,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
83,BRIDGE,French Guiana,,Anacardiaceae,Tapirira,guianensis,14.6556,1,0.509,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
84,BRIDGE,French Guiana,,Anacardiaceae,Tapirira,guianensis,24.1271,1,0.575,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
85,BRIDGE,French Guiana,,Anacardiaceae,Tapirira,guianensis,32.5322,1,0.594,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
86,BRIDGE,French Guiana,,Anacardiaceae,Tapirira,guianensis,40.566,1,0.548,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
87,CHINASEEDS,China,,Anacardiaceae,Toxicodendron,succedaneum,,,,,,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,
88,OTANI,Japan,,Anacardiaceae,Toxicodendron,succedaneum,,,,,50,,LITERATURE,,"Otani & Shibata, Ecological research 2000",
89,XUEFEI,China,,Anacardiaceae,Toxicodendron,succedaneum,7.5982,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
90,XUEFEI,China,,Anacardiaceae,Toxicodendron,succedaneum,8.4608,1,0.284,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
91,XUEFEI,China,,Anacardiaceae,Toxicodendron,succedaneum,8.9667,1,0.306,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
92,XUEFEI,China,,Anacardiaceae,Toxicodendron,succedaneum,11.7081,1,0.2,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
93,XUEFEI,China,,Anacardiaceae,Toxicodendron,succedaneum,15.7195,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
94,YUMOTO,Japan,,Anacardiaceae,Toxicodendron,succedaneum,,,,,60,,LITERATURE,,Yumoto et al 1998 Primates,
95,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,5.8447,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
96,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,9.335,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
97,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,10.7,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
98,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,11.4196,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
99,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,12.0329,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
100,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,12.1873,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
101,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,12.812,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
102,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,13.85,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
103,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,16.0036,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
104,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,27.8417,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
105,MARTINEZ,MEXICO,,Annonaceae,Rollinia,mucosa,,,,,160,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
106,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,11.2556,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
107,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,12.6583,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
108,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,12.98,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
109,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,14.4118,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
110,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,15.2364,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
111,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,15.9207,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
112,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,17.25,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
113,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,17.9375,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
114,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,19.5083,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
115,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,21.125,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
116,MARTINEZ,MEXICO,,Apocynaceae,Aspidosperma,megalocarpon,,,,,370,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
117,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,9.54,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
118,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,10.57,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
119,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,10.86,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
120,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,12.44,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
121,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,12.76,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
122,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,13.17,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
123,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,14.07,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
124,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,15.66,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
125,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,16.08,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
126,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,16.24,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
127,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,16.37,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
128,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,16.9,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
129,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,17.23,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
130,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,18.03,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
131,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,18.14,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
132,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,18.19,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
133,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,18.59,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
134,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,19.04,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
135,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,19.69,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
136,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,20.02,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
137,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,20.08,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
138,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,20.62,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
139,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,20.98,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
140,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,21.03,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
141,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.58,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
142,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
143,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
144,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
